year,doy,tmin,tmax,rain,par,rh
2006,333,11.825037,36.628290,0.000000,2282.941620,0.399697
2006,334,19.140253,35.470056,0.000000,2263.424609,0.302019
2006,335,21.386987,35.140833,0.000000,2093.644769,0.312483
2006,336,13.649713,29.666528,13.791275,543.262344,0.674643
2006,337,12.872461,28.866022,0.020023,2294.001526,0.542046
2006,338,13.046625,29.950983,0.000000,2295.163037,0.471669
2006,339,13.932062,28.331659,0.000000,2331.622052,0.406252
2006,340,19.551996,31.787927,0.000000,2177.493274,0.359769
2006,341,17.866693,37.573907,0.000000,2105.127643,0.276494
2006,342,13.622797,30.486078,0.000000,2393.783960,0.306128
2006,343,14.858301,29.530695,0.000000,2385.816223,0.398971
2006,344,16.071100,30.446161,0.000000,2364.829285,0.229186
2006,345,14.899255,31.551294,0.538511,2333.724817,0.445527
2006,346,12.255029,26.882776,0.016394,2305.258105,0.528447
2006,347,17.044336,30.016260,0.000000,2296.217297,0.487459
2006,348,18.829614,33.398279,0.000000,1926.474469,0.216079
2006,349,14.302179,28.945184,0.000000,1323.277570,0.467295
2006,350,13.355463,31.799280,0.000000,2245.437329,0.509440
2006,351,15.290430,35.019525,0.000000,2338.807025,0.446924
2006,352,17.954401,32.137415,0.000000,2303.730762,0.319486
2006,353,19.554620,35.213708,0.000000,2138.819470,0.315730
2006,354,18.927362,32.945276,0.000359,1762.113049,0.412935
2006,355,16.131372,27.628381,2.235028,1556.320325,0.647606
2006,356,21.885522,31.139734,0.000000,1856.881079,0.353387
2006,357,17.010034,27.921320,5.393613,763.227710,0.701244
2006,358,13.773035,29.881555,0.001305,1664.295807,0.308888
2006,359,6.345544,16.791040,0.000000,2393.042749,0.310896
2006,360,5.968317,18.282800,0.000000,2475.391846,0.360842
2006,361,10.529413,23.032861,0.000000,2382.183728,0.490428
2006,362,14.212122,28.405817,0.000000,2344.518701,0.441817
2006,363,16.395898,30.574396,0.007074,2306.569965,0.473532
2006,364,14.414026,29.228174,3.623195,1648.727850,0.579803
2006,365,14.050134,23.810907,8.006632,1862.798834,0.717391
2007,1,14.244257,28.885675,2.080284,1965.195020,0.644009
2007,2,14.010767,18.568933,10.272584,91.999237,0.897338
2007,3,12.561517,18.320551,14.836225,204.716214,0.930394
2007,4,12.212091,20.903284,1.770352,731.030869,0.863611
2007,5,16.388025,29.313013,0.015078,2246.107367,0.646101
2007,6,18.951868,31.765161,0.000000,2341.798401,0.451974
2007,7,16.190027,32.988641,3.363057,1830.767712,0.698253
2007,8,11.250330,25.060724,0.000331,2381.669092,0.545735
2007,9,13.003198,32.553522,0.001425,2376.405933,0.570720
2007,10,16.472925,33.384332,0.000000,2378.694983,0.486746
2007,11,21.333917,37.693170,0.000000,2348.405286,0.357479
2007,12,20.404382,40.226526,0.000000,2228.713757,0.282025
2007,13,16.610437,35.361414,0.000000,2350.699670,0.499132
2007,14,18.002496,38.265283,0.000000,2306.868274,0.467455
2007,15,20.199335,34.220789,0.002809,1962.191992,0.518967
2007,16,21.464349,35.405084,0.226915,1985.125171,0.478200
2007,17,24.316675,36.834436,0.000000,2180.842200,0.372398
2007,18,21.643732,37.130609,0.000000,1657.241388,0.430211
2007,19,23.301172,37.674707,0.000569,1682.595575,0.375637
2007,20,23.684839,37.827905,0.000000,2238.870172,0.315071
2007,21,17.963251,37.060754,0.006882,2108.028052,0.339593
2007,22,18.720575,33.519556,0.092994,2326.924207,0.460227
2007,23,20.590295,34.181726,0.631833,1652.897162,0.624524
2007,24,17.835535,37.100397,0.318825,1727.202997,0.536760
2007,25,16.649408,37.669183,0.320709,2049.138983,0.547812
2007,26,13.564325,34.046594,0.000000,2238.171918,0.274160
2007,27,8.928552,27.686700,0.000000,2282.290533,0.338571
2007,28,7.796960,24.995752,0.000000,2324.752936,0.399596
2007,29,13.988885,30.628381,0.000000,2267.120837,0.385192
2007,30,16.735406,36.078760,0.000000,2270.002856,0.262426
2007,31,18.266718,38.634546,0.223945,2142.427679,0.473616
2007,32,18.816522,33.406152,0.907447,2118.689136,0.669355
2007,33,18.288232,33.947168,5.165819,1840.568683,0.708568
2007,34,15.440057,31.487024,1.739950,1546.532831,0.559148
2007,35,15.120874,30.997583,0.000000,2362.992261,0.493861
2007,36,19.099390,37.263544,0.000000,2295.771588,0.372368
2007,37,19.763177,37.631097,0.000000,2205.032349,0.442151
2007,38,17.580591,37.155603,0.000000,2222.246411,0.460937
2007,39,19.133936,35.359735,0.000000,2296.874982,0.446569
2007,40,19.203394,37.164240,0.000000,2242.237347,0.460718
2007,41,17.993250,34.930658,0.159704,2190.063959,0.539244
2007,42,15.973260,31.545557,17.748863,1784.282697,0.764352
2007,43,15.989648,23.759210,3.168449,1629.433905,0.776374
2007,44,14.881097,27.588342,0.000000,2177.028333,0.671656
2007,45,16.935907,28.497430,0.155068,1979.863556,0.650626
2007,46,17.281152,28.407281,0.446577,1925.909717,0.619350
2007,47,18.286615,27.810327,0.170566,1252.675262,0.616600
2007,48,18.049799,29.577966,0.006588,1263.531335,0.569989
2007,49,18.261377,33.613245,0.001275,1965.008594,0.501154
2007,50,20.122583,35.820917,0.000000,2052.255438,0.459339
2007,51,18.920282,31.683527,0.060733,1203.079968,0.526126
2007,52,18.763696,31.311487,0.000000,1816.731592,0.524855
2007,53,16.608148,27.964960,0.168662,903.747406,0.633357
2007,54,21.604761,34.587000,0.033254,1924.222058,0.488062
2007,55,19.594080,36.672021,2.219605,1964.993011,0.557456
2007,56,16.411218,27.241846,1.687210,1526.437170,0.712881
2007,57,15.811426,26.105890,10.833776,1031.800159,0.807195
2007,58,16.482111,24.789331,4.140639,718.238873,0.891404
2007,59,16.921777,30.219141,0.028483,1943.665790,0.559070
2007,60,17.743188,33.216302,0.202597,1844.732660,0.639248
2007,61,18.364862,39.651300,0.000000,2130.859875,0.554455
2007,62,22.230524,35.822351,0.000000,1731.284430,0.388851
2007,63,19.139032,38.963617,0.000000,1682.428381,0.437060
2007,64,15.523706,36.319086,0.156414,1740.374231,0.550133
2007,65,15.630182,27.978143,0.000000,1187.288947,0.673524
2007,66,18.718469,30.848199,0.000000,1574.895520,0.540580
2007,67,11.650079,31.615228,1.253070,1339.781586,0.544662
2007,68,10.974420,30.131250,0.000000,2127.472766,0.560810
2007,69,12.458765,32.138422,0.000000,2077.440186,0.423039
2007,70,16.784052,36.686578,0.000000,2084.252728,0.302998
2007,71,14.123590,33.541711,0.028577,2019.059576,0.574677
2007,72,13.038934,25.155389,0.003506,898.491757,0.683642
2007,73,14.136896,29.526636,0.026126,1925.620392,0.709061
2007,74,19.252466,31.350427,10.064040,1398.101270,0.746210
2007,75,20.157861,30.317834,6.397555,1015.715952,0.864281
2007,76,16.355676,30.051843,0.211854,1608.920752,0.759388
2007,77,17.033807,28.833093,4.100295,1824.235229,0.776732
2007,78,17.012994,24.354364,6.971247,266.981705,0.854031
2007,79,18.593286,28.760248,4.691236,943.478979,0.777402
2007,80,20.088831,27.371515,0.886330,920.675793,0.849810
2007,81,19.579492,29.008539,0.208000,942.533865,0.777432
2007,82,21.031702,33.229120,0.000000,1786.157483,0.611761
2007,83,11.347040,32.839288,1.296689,1454.744525,0.790223
2007,84,12.177026,19.663782,0.579330,620.971994,0.764850
2007,85,12.641199,21.741327,1.175748,687.551266,0.754053
2007,86,15.403650,21.220911,1.237471,887.815372,0.890418
2007,87,18.055933,27.172876,0.093844,1435.954266,0.770838
2007,88,7.214075,23.839990,1.379521,703.537418,0.821873
2007,89,5.938074,19.010187,0.000000,1867.518719,0.704846
2007,90,8.567285,21.507349,0.000000,1825.077515,0.709735
2007,91,9.838464,25.149927,0.000000,1786.446948,0.688897
2007,92,10.359827,25.212061,0.000000,1775.133936,0.621566
2007,93,13.305170,28.357385,0.000000,1545.621198,0.514767
2007,94,12.437036,30.041040,0.000000,1659.474426,0.670290
2007,95,10.653864,26.930292,0.224335,1601.807513,0.614731
2007,96,6.271600,21.845941,0.224446,1129.465790,0.704192
2007,97,7.634241,22.305994,0.000151,1723.759174,0.691551
2007,98,8.581598,22.929559,0.000000,1684.322540,0.737192
2007,99,7.320184,24.490289,0.000000,1670.866614,0.666475
2007,100,6.388147,26.372003,0.000000,1694.507733,0.591760
2007,101,9.051508,23.825861,0.000000,1660.707812,0.630974
2007,102,10.111871,26.073114,0.000000,1629.323285,0.715847
2007,103,9.794702,26.288843,0.000000,1593.611658,0.618080
2007,104,9.947565,25.194604,0.000000,1591.490503,0.610322
2007,105,10.829767,25.774591,0.000000,1537.409058,0.510682
2007,106,7.625452,26.070337,0.000000,1574.949286,0.644974
2007,107,11.840326,26.156061,0.643192,1416.179095,0.643422
2007,108,13.634149,27.545190,0.000000,1536.540521,0.532391
2007,109,12.441949,27.890955,0.000000,1290.127753,0.507154
2007,110,11.341150,27.160486,0.000000,1479.045013,0.484302
2007,111,13.729211,27.195947,0.084496,1462.877069,0.582305
2007,112,11.179163,23.741052,0.000000,922.404303,0.737254
2007,113,11.144098,25.187952,4.421444,1323.566614,0.809537
2007,114,9.492609,19.876001,0.718321,505.087630,0.777712
2007,115,9.772546,17.399042,1.027362,449.299925,0.838510
2007,116,10.691522,22.002802,0.713763,1323.086371,0.695226
2007,117,12.659235,16.087915,19.370640,165.026579,0.988937
2007,118,9.842767,19.761285,0.934452,1118.242551,0.753646
2007,119,8.688135,18.448694,0.313546,759.755389,0.822238
2007,120,4.909967,19.202570,0.027781,1305.800574,0.852640
2007,121,9.766504,20.033411,0.000000,1495.906860,0.727600
2007,122,13.421625,22.261316,0.000000,938.346094,0.559753
2007,123,13.660089,24.813104,0.015948,1463.096204,0.563789
2007,124,5.087427,22.725244,0.000000,1440.131439,0.763084
2007,125,4.924493,23.247003,0.000000,1450.800244,0.728175
2007,126,12.273615,24.063562,0.000000,1419.716272,0.631972
2007,127,14.833124,24.037714,0.000000,1398.660547,0.697943
2007,128,14.493555,23.976831,0.664979,983.940744,0.778118
2007,129,11.833887,18.958002,10.923068,553.765114,0.932747
2007,130,9.007074,19.162164,0.013366,813.322339,0.847465
2007,131,7.171259,21.037805,0.000000,1363.090845,0.808803
2007,132,11.985040,20.508386,0.000000,1310.612128,0.692235
2007,133,10.564722,20.985376,0.000000,958.543460,0.667346
2007,134,13.160394,22.557336,0.000000,1165.355350,0.712571
2007,135,12.364038,23.180780,0.000000,1238.918781,0.691275
2007,136,12.521631,23.830621,0.000000,1276.764337,0.730658
2007,137,13.744073,24.038599,38.230476,1146.196240,0.748912
2007,138,6.105554,18.275476,11.053012,965.006244,0.959173
2007,139,3.558801,16.399774,0.031731,1287.431879,0.832214
2007,140,2.852747,17.046472,0.000000,1214.634576,0.860854
2007,141,3.958551,16.337335,0.000000,1109.873676,0.761072
2007,142,-2.418738,13.267542,0.000325,1103.450830,0.820456
2007,143,-1.376379,14.748163,0.000000,1258.383710,0.862077
2007,144,-1.590338,15.704889,0.000000,1260.189288,0.842066
2007,145,2.568933,16.723291,0.000000,1260.220874,0.767885
2007,146,5.074335,18.078119,0.000000,1258.383569,0.756142
2007,147,9.891473,18.841089,0.000000,1217.404572,0.657955
2007,148,13.229303,19.561853,0.000000,1042.686343,0.645906
2007,149,7.046350,20.097131,13.585947,1022.241275,0.852552
2007,150,-1.680182,13.342828,0.000000,1208.857623,0.837904
2007,151,-1.647559,13.644159,0.000000,1037.376859,0.820093
2007,152,1.957727,15.473383,0.000000,1242.064716,0.873703
2007,153,4.010034,17.659753,0.000000,1221.792175,0.839214
2007,154,2.775934,16.338434,0.127389,1217.274860,0.869924
2007,155,0.545221,14.677301,0.087922,895.365125,0.889404
2007,156,5.902917,14.929620,0.057627,1244.548334,0.805729
2007,157,5.859583,14.060480,2.293692,723.627042,0.942158
2007,158,6.730737,12.144800,22.269859,613.671066,0.949170
2007,159,6.730310,9.459741,15.925220,389.763982,0.969029
2007,160,0.403589,14.385278,1.143971,637.172577,0.865504
2007,161,1.784845,14.663232,0.000000,1214.405475,0.787853
2007,162,1.210474,13.667657,0.898544,820.674786,0.878788
2007,163,-1.733832,9.544855,0.182427,1145.465067,0.892093
2007,164,0.341730,10.509882,0.000000,1202.893542,0.839372
2007,165,3.030237,11.666925,2.137737,1224.821875,0.749476
2007,166,2.363763,10.915460,8.506704,696.749301,0.928104
2007,167,6.020898,14.716119,0.283546,1129.247778,0.896418
2007,168,8.385156,17.821497,1.959859,1114.768826,0.897577
2007,169,6.451746,15.054620,3.170538,552.685164,0.916879
2007,170,4.635370,10.276453,5.672499,421.305385,0.975241
2007,171,0.833795,10.065973,1.442373,555.817517,0.970116
2007,172,-2.615820,8.497308,0.547365,698.974969,0.926978
2007,173,0.067072,11.541559,0.000000,1202.735895,0.779751
2007,174,0.996729,12.841028,0.018809,1189.035986,0.806849
2007,175,3.534387,10.591882,4.745142,266.008445,0.977938
2007,176,1.149561,13.740045,0.036790,1145.162195,0.906202
2007,177,3.281549,9.575128,4.199765,635.543738,0.932936
2007,178,4.232355,9.169427,21.373123,420.261337,0.994837
2007,179,4.852838,13.760828,0.682814,567.687245,0.874740
2007,180,-0.308600,10.388147,0.482268,741.809311,0.896450
2007,181,-2.037299,10.256158,1.139722,375.901933,0.945978
2007,182,2.238123,12.914819,0.015680,862.721591,0.907922
2007,183,8.280328,14.047632,0.516076,1056.073904,0.866997
2007,184,11.386072,18.559625,0.002280,905.063547,0.720360
2007,185,4.776117,19.613153,4.406206,521.201949,0.808046
2007,186,2.195978,10.696649,2.505418,394.309865,0.849074
2007,187,3.340143,11.642114,0.612834,983.356268,0.837779
2007,188,1.120477,10.791895,9.454383,486.686752,0.977094
2007,189,2.432611,11.008722,0.528156,739.054547,0.941681
2007,190,1.052881,14.844415,0.049119,1055.506906,0.820839
2007,191,0.087244,14.486139,0.000000,1137.019403,0.835805
2007,192,0.253931,14.198969,0.000000,1146.787665,0.822808
2007,193,1.026056,11.644464,0.000187,1127.841513,0.891207
2007,194,1.391901,11.747003,0.027824,1147.287701,0.892138
2007,195,-1.906744,9.579065,0.099279,1162.082510,0.885186
2007,196,-1.010779,11.335168,0.000000,1181.638055,0.847021
2007,197,-2.758704,12.043512,0.000000,1096.371704,0.855634
2007,198,0.443292,12.404321,0.758755,1191.213013,0.773786
2007,199,-0.971381,9.897119,0.125060,1158.030136,0.861662
2007,200,-0.902563,10.034387,0.009729,1197.925745,0.869778
2007,201,0.907312,11.690210,0.000000,1212.878833,0.819282
2007,202,2.287378,15.066370,0.000000,1210.886969,0.825417
2007,203,4.688104,15.435724,0.000000,1217.356140,0.842221
2007,204,5.723383,16.205530,0.000000,1153.848401,0.860742
2007,205,2.560571,17.389917,0.000000,1229.263104,0.840952
2007,206,7.850305,16.661462,0.000000,1122.104077,0.828490
2007,207,8.582513,18.893549,0.203107,867.062308,0.806030
2007,208,2.698572,19.327386,0.553741,1032.547406,0.762084
2007,209,1.275812,15.331232,0.000000,1288.118903,0.853104
2007,210,2.582880,14.802637,0.000000,746.215936,0.815016
2007,211,3.655420,16.634027,0.000000,1274.404675,0.847458
2007,212,7.756769,17.516718,0.000000,1307.573303,0.728072
2007,213,9.842249,18.976434,0.000000,843.266699,0.552444
2007,214,10.293726,21.817957,2.797517,909.569843,0.644580
2007,215,-0.830145,17.277307,0.045795,896.956342,0.812262
2007,216,-0.418250,11.531519,0.047999,901.051953,0.820748
2007,217,1.795740,13.823724,0.001805,1211.181628,0.849249
2007,218,1.725977,15.188806,0.000000,1218.239417,0.873252
2007,219,3.344476,17.506647,0.000000,1259.866553,0.799921
2007,220,2.770135,16.901819,0.000000,1271.905896,0.718071
2007,221,3.930322,17.948663,0.000000,1303.350787,0.639781
2007,222,7.711816,20.060602,0.000000,1316.646118,0.486461
2007,223,2.957513,21.666620,0.000000,1363.544836,0.582339
2007,224,4.090021,20.961237,0.000000,1349.653308,0.694950
2007,225,4.265466,16.843958,0.106310,1384.074976,0.736709
2007,226,6.659357,16.868555,0.187064,1372.086029,0.738369
2007,227,7.318231,16.601129,0.013686,1131.161731,0.830677
2007,228,9.367151,19.727686,17.823891,909.641507,0.902832
2007,229,3.406213,16.153833,0.648623,1010.824802,0.905099
2007,230,7.180414,18.282648,0.002505,1416.336743,0.828116
2007,231,8.245966,19.102228,0.000030,1412.135284,0.785553
2007,232,9.172571,18.068353,0.298028,1182.989642,0.779478
2007,233,7.713403,18.108545,0.000629,1345.048816,0.685883
2007,234,9.300836,18.400598,0.002312,1316.528198,0.741735
2007,235,8.109949,18.812616,0.000000,1226.880560,0.761048
2007,236,6.945428,19.242548,0.000000,1371.790668,0.789457
2007,237,4.467981,20.540063,0.000000,1529.750299,0.811874
2007,238,3.393396,20.416956,0.000000,1551.106018,0.818462
2007,239,7.919336,22.796686,0.000000,1568.349841,0.788474
2007,240,7.440485,22.046686,0.000000,1522.845245,0.680516
2007,241,7.610193,23.634332,0.000000,1609.053833,0.761495
2007,242,11.473352,23.822046,0.000000,1637.401782,0.665226
2007,243,6.340753,23.413385,0.000000,1653.020557,0.659733
2007,244,6.828577,19.660120,0.000000,1441.382935,0.702336
2007,245,3.100519,21.627313,0.000000,1430.373285,0.746707
2007,246,4.525812,21.595880,0.000000,1461.830811,0.675005
2007,247,5.387079,18.072412,0.000000,1296.274609,0.708473
2007,248,4.771204,16.884821,0.000000,1523.713501,0.726976
2007,249,3.889337,18.284174,0.000000,1415.406299,0.723747
2007,250,4.627130,18.385492,0.000000,985.660059,0.828305
2007,251,3.964929,19.117334,0.000000,1517.706464,0.701188
2007,252,7.181635,19.264307,0.000000,1617.896844,0.740632
2007,253,5.696527,21.900507,0.000000,1345.591107,0.540079
2007,254,3.615259,17.985223,0.000000,1391.331262,0.781281
2007,255,2.334009,19.383142,0.000000,1658.206927,0.764053
2007,256,13.894403,22.482721,0.000000,1626.366022,0.400152
2007,257,4.197778,23.032465,0.000000,1455.616010,0.631935
2007,258,0.048669,21.804773,0.000000,1753.820331,0.738840
2007,259,8.509851,23.958459,0.000000,1673.915405,0.430040
2007,260,2.155725,17.048090,0.000000,1791.542633,0.713566
2007,261,4.279718,23.110925,0.000000,1836.175885,0.621092
2007,262,10.577600,23.426355,0.000000,1530.496564,0.436045
2007,263,3.050043,18.447198,0.000000,1789.517920,0.684919
2007,264,6.752527,20.670465,0.000000,1839.626868,0.581436
2007,265,4.878412,22.494287,0.000000,1874.586755,0.592115
2007,266,5.666162,22.882928,0.000000,1924.496924,0.532884
2007,267,3.318231,25.568872,0.000000,1690.966486,0.517308
2007,268,11.084222,26.874414,0.000000,1913.141235,0.453830
2007,269,13.156946,29.886285,0.000000,1697.721753,0.641926
2007,270,7.367975,24.636316,0.000000,1513.304962,0.621256
2007,271,7.432336,27.385797,0.000000,1869.264215,0.468112
2007,272,0.024164,19.825952,0.000000,2003.274170,0.606830
2007,273,6.557550,26.177301,0.000000,2020.545508,0.390881
2007,274,3.944543,26.099207,0.000000,1843.814569,0.470716
2007,275,13.664819,28.866571,0.000000,1849.006555,0.313148
2007,276,7.231836,31.554468,0.000000,1829.879102,0.343539
2007,277,0.463556,22.275232,0.000000,1905.393756,0.607149
2007,278,13.444940,26.012842,0.000000,1907.139954,0.245704
2007,279,9.420892,27.430048,0.000084,917.928961,0.441141
2007,280,7.219995,24.532739,0.000143,1630.191119,0.520652
2007,281,3.463251,24.958154,0.000645,1410.412671,0.687700
2007,282,8.150781,25.451166,0.000000,1929.575342,0.478841
2007,283,12.965051,27.983759,0.215741,1690.981085,0.569619
2007,284,10.196863,26.738580,2.283972,1047.182321,0.809708
2007,285,3.380609,20.567010,0.000000,1725.875696,0.518156
2007,286,-1.733466,16.781854,0.000000,2150.847162,0.496849
2007,287,3.048303,21.948480,0.000000,2106.244513,0.570268
2007,288,10.139307,27.393457,0.000000,2122.582739,0.328720
2007,289,4.385645,28.130457,0.000000,2137.597455,0.300151
2007,290,5.506403,21.719629,0.000000,2138.823822,0.587520
2007,291,9.934991,22.230341,0.000000,2091.877936,0.561192
